OC100 28SEP2021 (AME)
802
  1025.9100     -7.5500
  1031.4600     -7.7100
  1036.5900     -7.8400
  1042.0700     -8.0700
  1050.4600     -8.1400
  1056.3500     -8.3000
  1061.6900     -8.4000
  1066.9300     -8.5600
  1072.2700     -8.7300
  1077.7200     -8.7900
  1086.8300     -8.9900
  1096.8300     -9.2200
  1102.0700     -9.3800
  1107.9400     -9.5100
  1114.0300     -9.5800
  1120.8200     -9.7400
  1126.8900     -9.8800
  1132.4200    -10.0100
  1138.4800    -10.1400
  1146.3000    -10.1400
  1152.8300    -10.4000
  1160.9700    -10.5000
  1166.9600    -10.6000
  1173.5500    -10.7300
  1179.5000    -10.8900
  1187.2500    -11.0900
  1193.4100    -11.0900
  1200.6200    -11.2900
  1206.5200    -11.3800
  1217.4100    -11.5500
  1222.8100    -11.7100
  1232.6500    -11.8400
  1238.9100    -11.9400
  1244.6000    -12.0400
  1250.1000    -12.1100
  1255.5000    -12.2000
  1261.3100    -12.4000
  1266.8300    -12.4700
  1274.8000    -12.5700
  1279.8300    -12.7000
  1288.0700    -12.7600
  1294.3400    -12.9300
  1300.5600    -13.0600
  1306.1300    -13.0900
  1311.2000    -13.2200
  1318.1200    -13.3200
  1323.6200    -13.4200
  1329.2500    -13.5500
  1337.9700    -13.6500
  1346.0600    -13.7800
  1354.5600    -13.9100
  1361.7900    -14.0100
  1367.7600    -14.1100
  1373.0700    -14.2700
  1381.9600    -14.3400
  1387.2800    -14.4700
  1393.7900    -14.6000
  1399.0900    -14.6700
  1404.4400    -14.7300
  1412.9000    -14.8000
  1418.4500    -14.9600
  1423.8300    -15.0900
  1431.9500    -15.1200
  1437.4600    -15.2200
  1443.3600    -15.3500
  1451.6300    -15.3500
  1459.7400    -15.5200
  1465.4100    -15.6500
  1470.6400    -15.5800
  1477.9700    -15.7500
  1482.9800    -15.9100
  1488.1800    -15.8100
  1496.8800    -15.9400
  1504.6100    -16.0100
  1515.5100    -16.1700
  1520.6300    -16.2100
  1528.1300    -16.2400
  1538.5900    -16.4000
  1547.3600    -16.5000
  1555.5400    -16.5400
  1560.8700    -16.6300
  1568.7000    -16.6700
  1578.8200    -16.7300
  1584.9400    -16.9000
  1591.7700    -16.9900
  1601.8400    -17.0300
  1607.4200    -17.0300
  1613.6000    -17.1300
  1619.7300    -17.1300
  1624.8800    -17.1900
  1633.6100    -17.1600
  1638.7300    -17.2600
  1644.2200    -17.2600
  1649.6300    -17.3600
  1656.0100    -17.3600
  1662.5300    -17.3900
  1669.9100    -17.4500
  1675.8300    -17.4500
  1683.7700    -17.5200
  1689.6300    -17.5500
  1696.5700    -17.5900
  1704.6900    -17.6200
  1714.0100    -17.7200
  1719.3500    -17.7200
  1725.4900    -17.7200
  1734.1700    -17.8500
  1739.1800    -17.8100
  1747.8600    -17.9100
  1753.4600    -17.8800
  1760.5700    -17.9100
  1766.1900    -17.9800
  1771.3400    -17.9500
  1780.3000    -17.9800
  1789.5900    -18.0100
  1795.4800    -18.0800
  1801.0000    -18.1400
  1807.6700    -18.2400
  1813.6300    -18.1800
  1820.2700    -18.2700
  1826.8600    -18.2400
  1832.4100    -18.3700
  1837.9200    -18.3100
  1843.0000    -18.5000
  1848.6800    -18.5400
  1854.1600    -18.4100
  1860.0800    -18.4100
  1867.0700    -18.5000
  1873.7400    -18.5000
  1879.1800    -18.6000
  1885.7700    -18.5700
  1891.8600    -18.6700
  1897.8600    -18.6000
  1905.1300    -18.6700
  1911.9200    -18.7000
  1917.6100    -18.7000
  1924.0500    -18.7700
  1934.0300    -18.7000
  1941.2100    -18.8000
  1950.8500    -18.8300
  1959.2900    -18.8300
  1967.8800    -18.8300
  1975.5900    -18.9000
  1982.7600    -18.9600
  1988.8500    -19.0000
  1997.3300    -19.0300
  2004.5200    -19.0900
  2010.7200    -19.1600
  2016.3900    -19.1600
  2022.0900    -19.1900
  2027.7300    -19.0900
  2033.9000    -19.1300
  2042.5500    -19.2300
  2048.6500    -19.3200
  2054.8100    -19.3900
  2061.5300    -19.2600
  2070.3600    -19.3200
  2076.2600    -19.3600
  2083.9000    -19.3600
  2089.8000    -19.3900
  2095.3600    -19.5500
  2100.7200    -19.6900
  2106.0900    -19.4600
  2111.5400    -19.4600
  2120.5800    -19.5500
  2126.5500    -19.7200
  2131.8500    -19.8200
  2137.3600    -19.6200
  2144.5900    -19.5500
  2149.6100    -19.6500
  2154.6100    -19.7200
  2163.6500    -19.7500
  2170.0400    -19.6500
  2175.8500    -19.7500
  2182.0300    -19.6900
  2191.5500    -19.7200
  2196.9400    -19.8200
  2203.1800    -20.0500
  2209.1000    -19.7800
  2214.4800    -19.7500
  2219.6900    -19.8200
  2227.0100    -19.8200
  2232.5100    -19.9800
  2239.3500    -20.1100
  2244.4400    -20.2800
  2250.3600    -19.9800
  2256.6800    -19.9100
  2262.3300    -20.0800
  2267.3600    -20.3400
  2272.8600    -20.1400
  2280.0800    -19.9500
  2288.0000    -19.9800
  2293.9600    -20.2400
  2302.9000    -20.3100
  2308.4300    -20.0500
  2313.6200    -20.0800
  2321.2100    -20.2400
  2331.7500    -20.2400
  2336.7500    -20.3700
  2341.8100    -20.1800
  2347.9900    -20.2100
  2354.0900    -20.2800
  2360.1000    -20.4700
  2365.6300    -20.5100
  2370.9500    -20.4400
  2378.7500    -20.4700
  2385.4100    -20.2800
  2391.7100    -20.3100
  2400.6900    -20.4400
  2407.6400    -20.4700
  2412.8400    -20.4400
  2419.7300    -20.5100
  2425.9500    -20.6000
  2432.5400    -20.5100
  2438.4500    -20.3400
  2444.4400    -20.5400
  2452.9200    -20.5700
  2458.4700    -20.3700
  2463.5500    -20.5400
  2473.5100    -20.7000
  2478.5300    -20.6700
  2484.7500    -20.4400
  2490.7100    -20.4400
  2496.7200    -20.7000
  2506.9300    -20.7300
  2514.2100    -20.4100
  2520.3900    -20.4700
  2527.6200    -20.8000
  2533.3700    -20.8700
  2538.8900    -20.6700
  2544.5900    -20.5700
  2549.7700    -20.7300
  2556.1800    -20.7700
  2561.4000    -20.8000
  2567.0000    -20.6400
  2572.5100    -20.5700
  2581.5000    -20.8700
  2589.3100    -20.8700
  2594.7700    -20.7700
  2600.1600    -20.7300
  2606.2100    -20.8300
  2613.6600    -20.8300
  2619.0200    -20.8700
  2626.5800    -20.8300
  2632.9600    -20.8300
  2639.3500    -20.8700
  2645.4000    -20.9300
  2653.4300    -21.0300
  2659.7900    -20.9600
  2668.0200    -20.8300
  2674.5000    -20.9600
  2679.6800    -21.1000
  2687.5000    -21.1000
  2692.7500    -20.8700
  2697.8600    -20.9300
  2706.8100    -21.0600
  2712.3500    -21.0600
  2722.7800    -21.1000
  2729.4400    -21.1000
  2735.5400    -21.0000
  2742.0900    -21.1300
  2747.9100    -21.1000
  2754.4700    -21.1000
  2759.5300    -21.2600
  2764.6400    -21.4200
  2769.7600    -21.3300
  2776.0800    -21.1300
  2785.8700    -21.1600
  2793.1300    -21.2300
  2798.1500    -21.1600
  2805.4700    -21.2900
  2810.9000    -21.3600
  2816.6800    -21.2600
  2823.0200    -21.2900
  2831.4900    -21.3300
  2836.6000    -21.2600
  2845.6300    -21.2300
  2854.2700    -21.2600
  2861.2100    -21.3300
  2870.9200    -21.3600
  2876.7400    -21.4600
  2882.0700    -21.4200
  2887.3400    -21.4600
  2893.4800    -21.3300
  2903.2000    -21.3600
  2908.6400    -21.5200
  2914.6900    -21.4200
  2919.7200    -21.5900
  2925.2100    -21.4600
  2930.6900    -21.4600
  2936.2000    -21.5900
  2941.7700    -21.4600
  2947.6000    -21.5900
  2953.4100    -21.4600
  2960.7200    -21.4600
  2968.6600    -21.4900
  2977.9500    -21.5200
  2985.0500    -21.5900
  2991.8200    -21.5200
  2997.7500    -21.5900
  3006.5800    -21.4200
  3014.4500    -21.6500
  3019.7900    -21.7200
  3025.3600    -21.4900
  3033.5200    -21.5600
  3039.4600    -21.6900
  3044.9100    -21.5600
  3054.7800    -21.6200
  3062.9900    -21.5900
  3069.0800    -21.6900
  3076.3800    -21.6900
  3085.5600    -21.5600
  3092.6100    -21.7800
  3097.6200    -21.7200
  3107.3500    -21.6900
  3113.5200    -21.6200
  3120.6200    -21.7800
  3125.7000    -21.7200
  3133.9000    -21.7200
  3141.3500    -21.7500
  3147.1100    -21.7200
  3156.1600    -21.6900
  3161.3800    -21.7500
  3169.4900    -21.7800
  3176.1900    -21.8500
  3182.1100    -21.8200
  3189.4200    -21.7800
  3194.6800    -21.7500
  3201.2300    -21.8500
  3208.6600    -21.8200
  3214.6600    -21.7500
  3222.7800    -21.9200
  3231.7400    -21.8800
  3241.0000    -21.9200
  3250.8900    -21.9200
  3256.7600    -22.0100
  3265.2800    -22.0100
  3274.0300    -21.9500
  3279.6100    -22.0800
  3286.0600    -21.9500
  3291.3700    -21.9200
  3300.7600    -22.0500
  3309.5400    -22.0500
  3314.8600    -22.0800
  3320.3300    -22.1100
  3327.3000    -22.0500
  3332.9500    -22.1500
  3339.1900    -22.0800
  3344.8400    -22.0500
  3352.3000    -22.0800
  3360.1000    -22.2100
  3365.4200    -22.1100
  3372.5200    -22.1500
  3377.5700    -22.1100
  3383.9100    -22.2100
  3390.5200    -22.1500
  3396.3300    -22.2400
  3403.3200    -22.1500
  3412.1900    -22.1800
  3419.6800    -22.1800
  3427.6800    -22.2100
  3433.7500    -22.1800
  3440.5200    -22.1800
  3449.3200    -22.2100
  3454.5900    -22.2800
  3459.7500    -22.2400
  3464.7500    -22.2800
  3470.2900    -22.2400
  3476.3700    -22.2100
  3482.2300    -22.3400
  3487.5000    -22.2800
  3495.8400    -22.2800
  3501.2700    -22.3100
  3507.4400    -22.3800
  3513.0400    -22.3800
  3518.6900    -22.3400
  3523.7000    -22.4100
  3528.7800    -22.3100
  3533.8100    -22.4100
  3541.1200    -22.3800
  3548.8800    -22.3100
  3555.6400    -22.4400
  3561.0900    -22.4700
  3568.2700    -22.3800
  3576.7200    -22.4400
  3586.7200    -22.4400
  3592.3700    -22.4100
  3601.1600    -22.4700
  3607.8700    -22.5100
  3615.1600    -22.5400
  3622.6600    -22.5100
  3627.9300    -22.4700
  3634.1200    -22.5700
  3639.5100    -22.4700
  3644.9000    -22.6700
  3650.3700    -22.5700
  3656.5700    -22.5700
  3662.9200    -22.5400
  3668.7600    -22.6400
  3673.9100    -22.5400
  3679.7100    -22.6700
  3685.8700    -22.6000
  3692.0000    -22.6000
  3699.3200    -22.6400
  3704.6200    -22.7000
  3710.5900    -22.6400
  3718.4700    -22.7000
  3723.9300    -22.7700
  3729.4900    -22.7000
  3737.0200    -22.7400
  3742.3900    -23.0600
  3747.7400    -22.7400
  3756.3700    -22.7400
  3761.6300    -22.7700
  3768.5000    -22.7700
  3773.8400    -22.7000
  3779.7200    -22.8000
  3785.1500    -23.0300
  3790.6000    -22.8700
  3800.6000    -22.8000
  3806.0400    -22.8700
  3813.1100    -22.9000
  3822.2900    -22.8700
  3829.7800    -22.9300
  3836.0100    -22.9700
  3842.7100    -22.9300
  3848.7400    -22.9700
  3854.4600    -23.1000
  3859.6100    -23.0000
  3866.8300    -23.0600
  3874.5300    -22.9700
  3882.1200    -23.0300
  3888.4900    -23.1300
  3895.7600    -23.2000
  3902.3400    -23.2000
  3909.9000    -23.1000
  3916.6200    -23.0300
  3922.3600    -23.2000
  3927.9800    -23.0600
  3935.3600    -23.2900
  3940.7800    -23.1000
  3947.2000    -23.2000
  3952.4000    -23.2600
  3959.0900    -23.2300
  3966.7600    -23.2300
  3973.3400    -23.3600
  3978.4300    -23.3900
  3984.6400    -23.3600
  3990.7100    -23.4300
  3996.4200    -23.2600
  4001.4200    -23.3600
  4006.4300    -23.4600
  4014.7000    -23.3300
  4022.0300    -23.3900
  4028.2700    -23.4900
  4034.3000    -23.4600
  4039.7700    -23.4300
  4046.1900    -23.4300
  4053.4100    -23.4300
  4063.2300    -23.3600
  4071.4700    -23.3600
  4076.9300    -23.4300
  4084.7100    -23.3900
  4089.9800    -23.4600
  4095.6800    -23.3600
  4101.2200    -23.3300
  4107.2700    -23.4600
  4113.2400    -23.4900
  4118.6700    -23.3600
  4124.3200    -23.3600
  4133.2600    -23.4300
  4140.1000    -23.4900
  4148.6400    -23.4300
  4154.5600    -23.3900
  4161.6000    -23.3900
  4170.3300    -23.4300
  4176.7700    -23.4600
  4182.1300    -23.4900
  4188.0400    -23.5200
  4195.4100    -23.4300
  4200.5000    -23.4300
  4207.5700    -23.4600
  4212.8000    -23.4900
  4223.0400    -23.5200
  4230.9900    -23.6500
  4236.4800    -23.4600
  4243.7300    -23.4600
  4250.1700    -23.5200
  4256.9700    -23.5600
  4263.8200    -23.5600
  4269.0700    -23.5600
  4277.4300    -23.5600
  4282.9100    -23.4900
  4290.7400    -23.5600
  4295.9800    -23.5900
  4302.9600    -23.5200
  4309.8100    -23.4600
  4316.5200    -23.5600
  4326.6100    -23.5600
  4336.0100    -23.5600
  4346.3900    -23.6500
  4355.0300    -23.5900
  4362.4000    -23.6500
  4369.2300    -23.6200
  4377.7500    -23.5900
  4383.9800    -23.6900
  4392.3100    -23.6200
  4399.6300    -23.6200
  4409.4400    -23.6500
  4419.8800    -23.6500
  4427.8300    -23.6900
  4433.3600    -23.7900
  4439.6000    -23.7200
  4445.4300    -23.7900
  4454.7800    -23.7900
  4460.9000    -23.8500
  4466.8200    -23.7500
  4473.2900    -23.7200
  4482.5500    -23.8200
  4491.1600    -23.8200
  4499.1100    -23.8500
  4506.0900    -23.7900
  4511.4600    -23.8500
  4518.7100    -23.7900
  4525.4700    -23.8800
  4532.1400    -23.9800
  4537.5200    -23.7900
  4544.2400    -23.8800
  4555.1500    -23.8800
  4563.6300    -23.9500
  4569.2100    -24.0800
  4574.3700    -23.9500
  4582.7700    -23.9800
  4588.7100    -23.9200
  4598.8100    -24.0200
  4606.0600    -23.9800
  4612.0700    -24.0200
  4622.3000    -23.9800
  4627.8800    -24.0200
  4635.9200    -24.0200
  4644.1800    -24.0500
  4650.3500    -24.0200
  4657.9300    -24.0800
  4664.7500    -24.1100
  4674.3800    -24.1500
  4679.4500    -24.1100
  4684.4900    -24.2500
  4689.5400    -24.1100
  4698.5000    -24.1100
  4705.3900    -24.1100
  4714.0300    -24.1500
  4720.7300    -24.2500
  4727.5700    -24.2800
  4737.5700    -24.1800
  4743.0700    -24.3100
  4748.6800    -24.2100
  4756.9200    -24.2500
  4762.5100    -24.2500
  4768.0400    -24.2800
  4774.2100    -24.2800
  4783.9300    -24.2500
  4793.7300    -24.2800
  4801.7600    -24.3100
  4808.9800    -24.2800
  4815.0300    -24.3400
  4820.4600    -24.3400
  4826.7200    -24.3100
  4832.3900    -24.4800
  4837.4900    -24.3400
  4843.2200    -24.3800
  4850.7000    -24.2800
  4856.2000    -24.3800
  4863.4800    -24.3800
  4874.3700    -24.3800
  4882.8700    -24.5100
  4887.9200    -24.4100
  4896.2800    -24.4100
  4903.7400    -24.4100
  4911.6300    -24.3800
  4917.0300    -24.5100
  4923.5400    -24.4400
  4931.3700    -24.4400
  4937.8100    -24.4800
  4944.0500    -24.5100
  4953.3600    -24.5400
  4958.7800    -24.4400
  4966.1600    -24.5100
  4974.9200    -24.6100
  4981.2200    -24.4800
  4989.2800    -24.5400
  4994.7900    -24.6100
OC125 16SEP2022 (AME)
770
    -5.2000     12.6800
     0.9900     12.6500
     6.8400     12.6300
    10.4900     12.7500
    11.0700      9.8200
    16.0400      8.7100
    20.4100      8.5000
    24.9300      8.5800
    27.9500      9.1200
    32.4500      9.6300
    38.8200      9.8900
    44.4400     10.9600
    50.0400     12.1200
    56.9000     11.7700
    63.7600     12.0800
    70.4000     12.6800
    76.7100     13.4300
    82.3900     12.2900
    88.7900     11.0600
    95.3100     12.0000
   101.6700     11.8800
   108.1300     10.8700
   109.7500     10.8000
   116.8700     10.8300
   123.0300     12.1700
   129.1800     12.0200
   136.1700     11.8800
   142.7000     12.4300
   149.3300     12.6800
   156.3100     12.4200
   162.3000     11.7800
   168.8900     12.3700
   174.7600     13.2800
   180.9100     14.1200
   186.3400     12.4500
   192.0000     11.1900
   198.5000     10.7100
   205.0500     10.7400
   211.0700      9.8300
   215.0600      8.8900
   221.6000      8.2400
   228.3200      7.9900
   235.1200      7.7000
   241.9800      7.6300
   248.7900      7.4700
   255.9800      7.2400
   263.2200      7.0700
   270.0200      6.8700
   277.2400      6.6800
   284.9100      6.4600
   291.0600      6.3700
   298.1200      6.3600
   304.5700      6.3400
   311.1500      6.3100
   317.6000      6.3400
   324.1000      6.3600
   330.4500      6.4900
   336.5100      6.4900
   343.0800      6.5500
   349.4800      6.6500
   356.1300      6.6200
   362.7500      6.7600
   369.5200      6.8400
   375.1100      6.8300
   381.8800      6.7800
   388.3600      6.8500
   395.5600      6.5900
   402.1500      6.4800
   408.8700      6.2800
   415.5200      6.3600
   422.3900      6.3300
   428.9300      6.2700
   435.7800      6.1900
   442.1500      6.1900
   448.7600      6.0400
   455.9200      5.9500
   462.4300      5.8600
   468.1400      5.7500
   474.2300      5.6300
   480.9600      5.2800
   487.6000      5.0200
   493.9900      4.8600
   500.8200      4.7100
   507.4400      4.5200
   513.8700      4.0000
   520.2100      3.5000
   529.3900      2.9600
   535.1500      2.5600
   541.5600      2.0400
   547.6400      1.5000
   553.8000      0.9800
   559.6500      0.6100
   565.6300      0.3000
   571.7400     -0.0200
   577.4400     -0.3400
   583.1600     -0.5400
   588.9500     -0.8200
   594.9200     -1.1000
   600.2900     -1.2700
   605.9600     -1.4200
   611.6100     -1.5700
   617.3800     -1.7600
   623.0900     -1.8900
   628.1300     -2.0100
   633.1700     -2.1200
   637.5700     -2.2800
   642.9700     -2.4600
   647.9300     -2.7700
   652.7400     -2.9900
   658.0600     -3.2200
   661.6000     -3.2200
   664.8700     -3.4400
   667.3500     -3.7100
   671.6700     -3.9000
   675.1700     -4.1700
   678.5400     -4.3600
   681.8200     -4.5300
   685.7800     -4.8200
   689.4600     -5.0200
   692.8200     -5.1800
   696.8600     -5.4500
   701.4800     -5.6400
   704.5900     -5.7700
   709.0500     -5.9100
   712.4100     -5.9700
   715.7400     -6.1700
   720.7400     -6.3600
   726.6300     -6.4300
   732.7200     -6.5900
   736.8300     -6.6600
   741.1900     -6.7600
   751.4600     -6.9200
   757.4100     -6.9900
   763.8500     -7.0200
   772.7100     -7.0200
   780.4000     -7.0500
   786.4200     -7.1200
   792.8400     -7.2200
   802.5200     -7.1900
   809.3600     -7.1200
   817.1300     -7.1200
   825.2400     -7.1200
   835.1200     -7.0900
   842.6400     -7.1200
   848.1900     -6.9900
   853.4900     -6.9900
   858.5700     -7.0500
   864.0100     -6.9200
   869.7200     -7.0200
   874.9800     -6.8200
   880.1400     -6.7300
   885.1800     -6.5900
   893.5400     -6.4600
   899.5100     -6.3300
   907.0400     -6.2300
   913.9200     -6.1000
   920.3100     -6.0400
   925.6800     -6.0000
   932.4500     -5.9100
   938.8700     -5.8100
   946.1300     -5.8400
   951.9900     -5.9400
   958.4200     -5.9400
   966.2800     -6.0000
   973.6200     -6.1400
   978.8100     -6.2700
   984.7700     -6.3600
   989.8900     -6.4600
   994.9300     -6.5600
  1000.6200     -6.7300
  1005.7500     -6.8200
