MA001 Design Template 2016
256
   312.0000     -1.6500
   314.0000     -1.7200
   316.0000     -1.7900
   318.0000     -1.8600
   320.0000     -1.9300
   322.0000     -2.0100
   324.0000     -2.0900
   326.0000     -2.1700
   328.0000     -2.2600
   330.0000     -2.3400
   332.0000     -2.4300
   334.0000     -2.5100
   336.0000     -2.6000
   338.0000     -2.6800
   340.0000     -2.7700
   342.0000     -2.8600
   344.0000     -2.9400
   346.0000     -3.0300
   348.0000     -3.1100
   350.0000     -3.1900
   352.0000     -3.2800
   354.0000     -3.3600
   356.0000     -3.4500
   358.0000     -3.5300
   360.0000     -3.6200
   362.0000     -3.7100
   364.0000     -3.8000
   366.0000     -3.8900
   368.0000     -3.9900
   370.0000     -4.0900
   372.0000     -4.1900
   374.0000     -4.2900
   376.0000     -4.3900
   378.0000     -4.5000
   380.0000     -4.6100
   382.0000     -4.7100
   384.0000     -4.8300
   386.0000     -4.9400
   388.0000     -5.0500
   390.0000     -5.1600
   392.0000     -5.2700
   394.0000     -5.3800
   396.0000     -5.4800
   398.0000     -5.5800
   400.0000     -5.6900
   402.0000     -5.7800
   404.0000     -5.8800
   406.0000     -5.9800
   408.0000     -6.0700
   410.0000     -6.1700
   412.0000     -6.2600
   414.0000     -6.3500
   416.0000     -6.4400
   418.0000     -6.5300
   420.0000     -6.6200
   422.0000     -6.7000
   424.0000     -6.7900
   426.0000     -6.8700
   428.0000     -6.9500
   430.0000     -7.0400
   432.0000     -7.1200
   434.0000     -7.2100
   436.0000     -7.2900
   438.0000     -7.3700
   440.0000     -7.4500
   442.0000     -7.5300
   444.0000     -7.6100
   446.0000     -7.6800
   448.0000     -7.7500
   450.0000     -7.8200
   452.0000     -7.8900
   454.0000     -7.9600
   456.0000     -8.0300
   458.0000     -8.1000
   460.0000     -8.1700
   462.0000     -8.2400
   464.0000     -8.3100
   466.0000     -8.3700
   468.0000     -8.4400
   470.0000     -8.5000
   472.0000     -8.5600
   474.0000     -8.6200
   476.0000     -8.6800
   478.0000     -8.7400
   480.0000     -8.7900
   482.0000     -8.8300
   484.0000     -8.8800
   486.0000     -8.9200
   488.0000     -8.9600
   490.0000     -9.0000
   492.0000     -9.0300
   494.0000     -9.0700
   496.0000     -9.1100
   498.0000     -9.1400
   500.0000     -9.1800
   502.0000     -9.2200
   504.0000     -9.2600
   506.0000     -9.3000
   508.0000     -9.3300
   510.0000     -9.3700
   512.0000     -9.4000
   514.0000     -9.4400
   516.0000     -9.4600
   518.0000     -9.4900
   520.0000     -9.5100
   522.0000     -9.5300
   524.0000     -9.5500
   526.0000     -9.5700
   528.0000     -9.5800
   530.0000     -9.5900
   532.0000     -9.6000
   534.0000     -9.6100
   536.0000     -9.6200
   538.0000     -9.6200
   540.0000     -9.6300
   542.0000     -9.6300
   544.0000     -9.6300
   546.0000     -9.6300
   548.0000     -9.6300
   550.0000     -9.6300
   552.0000     -9.6200
   554.0000     -9.6200
   556.0000     -9.6100
   558.0000     -9.5900
   560.0000     -9.5800
   562.0000     -9.5600
   564.0000     -9.5400
   566.0000     -9.5200
   568.0000     -9.5000
   570.0000     -9.4800
   572.0000     -9.4500
   574.0000     -9.4300
   576.0000     -9.4100
   578.0000     -9.3800
   580.0000     -9.3600
   582.0000     -9.3400
   584.0000     -9.3200
   586.0000     -9.3000
   588.0000     -9.2800
   590.0000     -9.2600
   592.0000     -9.2400
   594.0000     -9.2200
   596.0000     -9.2000
   598.0000     -9.1800
   600.0000     -9.1600
   602.0000     -9.1300
   604.0000     -9.1100
   606.0000     -9.0900
   608.0000     -9.0600
   610.0000     -9.0400
   612.0000     -9.0200
   614.0000     -8.9900
   616.0000     -8.9700
   618.0000     -8.9500
   620.0000     -8.9300
   622.0000     -8.9100
   624.0000     -8.8900
   626.0000     -8.8700
   628.0000     -8.8400
   630.0000     -8.8100
   632.0000     -8.7700
   634.0000     -8.7300
   636.0000     -8.7000
   638.0000     -8.6600
   640.0000     -8.6200
   642.0000     -8.5800
   644.0000     -8.5400
   646.0000     -8.5100
   648.0000     -8.4800
   650.0000     -8.4500
   652.0000     -8.4300
   654.0000     -8.4100
   656.0000     -8.4000
   658.0000     -8.3800
   660.0000     -8.3700
   662.0000     -8.3600
   664.0000     -8.3600
   666.0000     -8.3500
   668.0000     -8.3400
   670.0000     -8.3300
   672.0000     -8.3300
   674.0000     -8.3200
   676.0000     -8.3100
   678.0000     -8.3000
   680.0000     -8.2900
   682.0000     -8.2800
   684.0000     -8.2700
   686.0000     -8.2600
   688.0000     -8.2500
   690.0000     -8.2300
   692.0000     -8.2200
   694.0000     -8.2000
   696.0000     -8.1800
   698.0000     -8.1600
   700.0000     -8.1400
   702.0000     -8.1200
   704.0000     -8.1000
   706.0000     -8.0800
   708.0000     -8.0600
   710.0000     -8.0500
   712.0000     -8.0300
   714.0000     -8.0100
   716.0000     -7.9900
   718.0000     -7.9700
   720.0000     -7.9500
   722.0000     -7.9400
   724.0000     -7.9200
   726.0000     -7.9000
   728.0000     -7.8900
   730.0000     -7.8700
   732.0000     -7.8600
   734.0000     -7.8500
   736.0000     -7.8500
   738.0000     -7.8400
   740.0000     -7.8400
   742.0000     -7.8300
   744.0000     -7.8300
   746.0000     -7.8300
   748.0000     -7.8300
   750.0000     -7.8400
   752.0000     -7.8400
   754.0000     -7.8500
   756.0000     -7.8600
   758.0000     -7.8700
   760.0000     -7.8800
   762.0000     -7.8900
   764.0000     -7.9100
   766.0000     -7.9200
   768.0000     -7.9400
   770.0000     -7.9600
   772.0000     -7.9800
   774.0000     -8.0000
   776.0000     -8.0200
   778.0000     -8.0400
   780.0000     -8.0500
   782.0000     -8.0700
   784.0000     -8.0800
   786.0000     -8.0900
   788.0000     -8.0900
   790.0000     -8.1000
   792.0000     -8.1000
   794.0000     -8.1100
   796.0000     -8.1100
   798.0000     -8.1200
   800.0000     -8.1300
   802.0000     -8.1400
   804.0000     -8.1500
   806.0000     -8.1600
   808.0000     -8.1700
   810.0000     -8.1900
   812.0000     -8.2000
   814.0000     -8.2200
   816.0000     -8.2400
   818.0000     -8.2600
   820.0000     -8.2800
   822.0000     -8.3000
   824.0000     -8.3200
   826.0000     -8.3400
   828.0000     -8.3700
   830.0000     -8.3900
   832.0000     -8.4100
   834.0000     -8.4400
   836.0000     -8.4600
   838.0000     -8.4800
   840.0000     -8.5100
   842.0000     -8.5300
   844.0000     -8.5500
   846.0000     -8.5800
   848.0000     -8.6100
   850.0000     -8.6300
   852.0000     -8.6600
   854.0000     -8.6900
   856.0000     -8.7100
   858.0000     -8.7400
   860.0000     -8.7700
   862.0000     -8.8000
   864.0000     -8.8300
   866.0000     -8.8600
   868.0000     -8.9000
   870.0000     -8.9400
   872.0000     -8.9800
   874.0000     -9.0200
   876.0000     -9.0700
   878.0000     -9.1100
   880.0000     -9.1600
   882.0000     -9.2100
   884.0000     -9.2500
   886.0000     -9.3000
   888.0000     -9.3400
   890.0000     -9.3800
   892.0000     -9.4200
   894.0000     -9.4600
   896.0000     -9.4900
   898.0000     -9.5300
   900.0000     -9.5700
   902.0000     -9.6100
   904.0000     -9.6500
   906.0000     -9.7000
   908.0000     -9.7400
   910.0000     -9.7900
   912.0000     -9.8400
   914.0000     -9.8900
   916.0000     -9.9400
   918.0000     -9.9900
   920.0000    -10.0400
   922.0000    -10.0900
   924.0000    -10.1500
   926.0000    -10.2000
   928.0000    -10.2500
   930.0000    -10.3100
   932.0000    -10.3600
   934.0000    -10.4100
   936.0000    -10.4600
   938.0000    -10.5100
   940.0000    -10.5600
   942.0000    -10.6100
   944.0000    -10.6600
   946.0000    -10.7000
   948.0000    -10.7500
   950.0000    -10.8000
   952.0000    -10.8400
   954.0000    -10.8900
   956.0000    -10.9400
   958.0000    -10.9800
   960.0000    -11.0300
   962.0000    -11.0800
   964.0000    -11.1400
   966.0000    -11.1900
   968.0000    -11.2400
   970.0000    -11.2900
   972.0000    -11.3500
   974.0000    -11.4000
   976.0000    -11.4500
   978.0000    -11.5100
   980.0000    -11.5600
   982.0000    -11.6100
   984.0000    -11.6500
   986.0000    -11.7000
   988.0000    -11.7400
   990.0000    -11.7900
   992.0000    -11.8300
   994.0000    -11.8700
   996.0000    -11.9200
   998.0000    -11.9600
  1000.0000    -12.0100
  1002.0000    -12.0600
  1004.0000    -12.1100
  1006.0000    -12.1600
  1008.0000    -12.2100
  1010.0000    -12.2700
  1012.0000    -12.3200
  1014.0000    -12.3700
  1016.0000    -12.4200
  1018.0000    -12.4700
  1020.0000    -12.5100
  1022.0000    -12.5600
  1024.0000    -12.6000
  1026.0000    -12.6500
  1028.0000    -12.6900
  1030.0000    -12.7400
  1032.0000    -12.7800
  1034.0000    -12.8300
  1036.0000    -12.8700
  1038.0000    -12.9200
  1040.0000    -12.9600
  1042.0000    -13.0100
  1044.0000    -13.0600
  1046.0000    -13.1000
  1048.0000    -13.1500
  1050.0000    -13.1900
  1052.0000    -13.2400
  1054.0000    -13.2800
  1056.0000    -13.3300
  1058.0000    -13.3700
  1060.0000    -13.4100
  1062.0000    -13.4600
  1064.0000    -13.5000
  1066.0000    -13.5400
  1068.0000    -13.5800
  1070.0000    -13.6300
  1072.0000    -13.6700
  1074.0000    -13.7100
  1076.0000    -13.7500
  1078.0000    -13.7900
  1080.0000    -13.8300
  1082.0000    -13.8700
  1084.0000    -13.9100
  1086.0000    -13.9500
  1088.0000    -13.9900
  1090.0000    -14.0200
  1092.0000    -14.0600
  1094.0000    -14.1000
  1096.0000    -14.1300
  1098.0000    -14.1700
  1100.0000    -14.2100
  1102.0000    -14.2400
  1104.0000    -14.2800
  1106.0000    -14.3200
  1108.0000    -14.3600
  1110.0000    -14.4000
  1112.0000    -14.4400
  1114.0000    -14.4800
  1116.0000    -14.5200
  1118.0000    -14.5700
  1120.0000    -14.6100
  1122.0000    -14.6500
  1124.0000    -14.6900
  1126.0000    -14.7200
  1128.0000    -14.7600
  1130.0000    -14.7900
  1132.0000    -14.8300
  1134.0000    -14.8600
  1136.0000    -14.8900
  1138.0000    -14.9200
  1140.0000    -14.9500
  1142.0000    -14.9900
  1144.0000    -15.0200
  1146.0000    -15.0500
  1148.0000    -15.0800
  1150.0000    -15.1200
  1152.0000    -15.1500
  1154.0000    -15.1800
  1156.0000    -15.2100
  1158.0000    -15.2500
  1160.0000    -15.2800
  1162.0000    -15.3100
  1164.0000    -15.3500
  1166.0000    -15.3800
  1168.0000    -15.4100
  1170.0000    -15.4500
  1172.0000    -15.4800
  1174.0000    -15.5100
  1176.0000    -15.5400
  1178.0000    -15.5700
  1180.0000    -15.6000
  1182.0000    -15.6200
  1184.0000    -15.6500
  1186.0000    -15.6800
  1188.0000    -15.7100
  1190.0000    -15.7300
  1192.0000    -15.7600
  1194.0000    -15.7900
  1196.0000    -15.8200
  1198.0000    -15.8500
  1200.0000    -15.8900
  1202.0000    -15.9200
  1204.0000    -15.9500
  1206.0000    -15.9800
  1208.0000    -16.0100
  1210.0000    -16.0400
  1212.0000    -16.0700
  1214.0000    -16.1000
  1216.0000    -16.1300
  1218.0000    -16.1500
  1220.0000    -16.1800
  1222.0000    -16.2000
  1224.0000    -16.2300
  1226.0000    -16.2500
  1228.0000    -16.2800
  1230.0000    -16.3000
  1232.0000    -16.3200
  1234.0000    -16.3500
  1236.0000    -16.3700
  1238.0000    -16.3900
  1240.0000    -16.4200
  1242.0000    -16.4400
  1244.0000    -16.4600
  1246.0000    -16.4800
  1248.0000    -16.5100
  1250.0000    -16.5300
  1252.0000    -16.5500
  1254.0000    -16.5700
  1256.0000    -16.5900
  1258.0000    -16.6100
  1260.0000    -16.6300
  1262.0000    -16.6500
  1264.0000    -16.6700
  1266.0000    -16.6900
  1268.0000    -16.7100
  1270.0000    -16.7300
  1272.0000    -16.7500
  1274.0000    -16.7700
  1276.0000    -16.7900
  1278.0000    -16.8100
  1280.0000    -16.8300
  1282.0000    -16.8500
  1284.0000    -16.8700
  1286.0000    -16.8900
  1288.0000    -16.9100
  1290.0000    -16.9200
  1292.0000    -16.9400
  1294.0000    -16.9600
  1296.0000    -16.9800
  1298.0000    -17.0000
  1300.0000    -17.0200
  1302.0000    -17.0400
  1304.0000    -17.0600
  1306.0000    -17.0800
  1308.0000    -17.1000
  1310.0000    -17.1200
  1312.0000    -17.1400
  1314.0000    -17.1600
  1316.0000    -17.1700
  1318.0000    -17.1900
  1320.0000    -17.2100
  1322.0000    -17.2300
  1324.0000    -17.2600
  1326.0000    -17.2800
  1328.0000    -17.3000
  1330.0000    -17.3200
  1332.0000    -17.3400
  1334.0000    -17.3500
  1336.0000    -17.3700
  1338.0000    -17.3900
  1340.0000    -17.4000
  1342.0000    -17.4200
  1344.0000    -17.4300
  1346.0000    -17.4400
  1348.0000    -17.4600
  1350.0000    -17.4700
  1352.0000    -17.4800
  1354.0000    -17.5000
  1356.0000    -17.5100
  1358.0000    -17.5300
  1360.0000    -17.5400
  1362.0000    -17.5600
  1364.0000    -17.5700
  1366.0000    -17.5900
  1368.0000    -17.6000
  1370.0000    -17.6200
  1372.0000    -17.6300
  1374.0000    -17.6400
  1376.0000    -17.6600
  1378.0000    -17.6700
  1380.0000    -17.6900
  1382.0000    -17.7100
  1384.0000    -17.7200
  1386.0000    -17.7400
  1388.0000    -17.7600
  1390.0000    -17.7800
  1392.0000    -17.8000
  1394.0000    -17.8100
  1396.0000    -17.8300
  1398.0000    -17.8500
  1400.0000    -17.8600
  1402.0000    -17.8800
  1404.0000    -17.8900
  1406.0000    -17.9000
  1408.0000    -17.9200
  1410.0000    -17.9300
  1412.0000    -17.9400
  1414.0000    -17.9500
  1416.0000    -17.9600
  1418.0000    -17.9800
  1420.0000    -17.9900
  1422.0000    -18.0000
  1424.0000    -18.0100
  1426.0000    -18.0200
  1428.0000    -18.0300
  1430.0000    -18.0500
  1432.0000    -18.0600
  1434.0000    -18.0800
  1436.0000    -18.1000
  1438.0000    -18.1200
  1440.0000    -18.1300
  1442.0000    -18.1500
  1444.0000    -18.1700
  1446.0000    -18.1800
  1448.0000    -18.1900
  1450.0000    -18.2000
  1452.0000    -18.2100
  1454.0000    -18.2200
  1456.0000    -18.2300
  1458.0000    -18.2400
  1460.0000    -18.2500
  1462.0000    -18.2600
  1464.0000    -18.2700
  1466.0000    -18.2800
  1468.0000    -18.2900
  1470.0000    -18.3100
  1472.0000    -18.3200
  1474.0000    -18.3300
  1476.0000    -18.3400
  1478.0000    -18.3600
  1480.0000    -18.3700
  1482.0000    -18.3800
  1484.0000    -18.3900
  1486.0000    -18.3900
  1488.0000    -18.4000
  1490.0000    -18.4100
  1492.0000    -18.4300
  1494.0000    -18.4400
  1496.0000    -18.4500
  1498.0000    -18.4600
  1500.0000    -18.4700
  1502.0000    -18.4700
  1504.0000    -18.4800
  1506.0000    -18.4900
  1508.0000    -18.4900
  1510.0000    -18.5000
  1512.0000    -18.5100
  1514.0000    -18.5100
  1516.0000    -18.5200
  1518.0000    -18.5300
  1520.0000    -18.5500
  1522.0000    -18.5600
  1524.0000    -18.5700
  1526.0000    -18.5900
  1528.0000    -18.6000
  1530.0000    -18.6100
  1532.0000    -18.6300
  1534.0000    -18.6400
  1536.0000    -18.6500
  1538.0000    -18.6600
  1540.0000    -18.6700
  1542.0000    -18.6800
  1544.0000    -18.6900
  1546.0000    -18.7000
  1548.0000    -18.7100
  1550.0000    -18.7200
  1552.0000    -18.7300
  1554.0000    -18.7400
  1556.0000    -18.7500
  1558.0000    -18.7700
  1560.0000    -18.7800
  1562.0000    -18.8000
  1564.0000    -18.8100
  1566.0000    -18.8300
  1568.0000    -18.8400
  1570.0000    -18.8600
  1572.0000    -18.8700
  1574.0000    -18.8800
  1576.0000    -18.8900
  1578.0000    -18.9000
  1580.0000    -18.9100
  1582.0000    -18.9200
  1584.0000    -18.9300
  1586.0000    -18.9400
  1588.0000    -18.9500
  1590.0000    -18.9600
  1592.0000    -18.9700
  1594.0000    -18.9700
  1596.0000    -18.9800
  1598.0000    -18.9900
  1600.0000    -19.0000
  1602.0000    -19.0100
  1604.0000    -19.0200
  1606.0000    -19.0300
  1608.0000    -19.0400
  1610.0000    -19.0600
  1612.0000    -19.0700
  1614.0000    -19.0800
  1616.0000    -19.0900
  1618.0000    -19.0900
  1620.0000    -19.1000
  1622.0000    -19.1100
  1624.0000    -19.1100
  1626.0000    -19.1100
  1628.0000    -19.1100
  1630.0000    -19.1200
  1632.0000    -19.1200
  1634.0000    -19.1200
  1636.0000    -19.1200
  1638.0000    -19.1300
  1640.0000    -19.1300
  1642.0000    -19.1400
  1644.0000    -19.1400
  1646.0000    -19.1500
  1648.0000    -19.1600
  1650.0000    -19.1700
  1652.0000    -19.1900
  1654.0000    -19.2000
  1656.0000    -19.2100
  1658.0000    -19.2200
  1660.0000    -19.2200
  1662.0000    -19.2300
  1664.0000    -19.2400
  1666.0000    -19.2500
  1668.0000    -19.2500
  1670.0000    -19.2600
  1672.0000    -19.2600
  1674.0000    -19.2700
  1676.0000    -19.2800
  1678.0000    -19.2900
  1680.0000    -19.3000
  1682.0000    -19.3100
  1684.0000    -19.3200
  1686.0000    -19.3300
  1688.0000    -19.3400
  1690.0000    -19.3500
  1692.0000    -19.3700
  1694.0000    -19.3800
  1696.0000    -19.3900
  1698.0000    -19.4000
  1700.0000    -19.4100
  1702.0000    -19.4100
  1704.0000    -19.4200
  1706.0000    -19.4200
  1708.0000    -19.4300
  1710.0000    -19.4300
  1712.0000    -19.4400
  1714.0000    -19.4400
  1716.0000    -19.4500
  1718.0000    -19.4600
  1720.0000    -19.4700
  1722.0000    -19.4800
  1724.0000    -19.5000
  1726.0000    -19.5100
  1728.0000    -19.5200
  1730.0000    -19.5300
  1732.0000    -19.5400
  1734.0000    -19.5500
  1736.0000    -19.5600
  1738.0000    -19.5600
  1740.0000    -19.5700
  1742.0000    -19.5800
  1744.0000    -19.5900
  1746.0000    -19.5900
  1748.0000    -19.6000
  1750.0000    -19.6100
  1752.0000    -19.6100
  1754.0000    -19.6200
  1756.0000    -19.6200
  1758.0000    -19.6300
  1760.0000    -19.6300
  1762.0000    -19.6400
  1764.0000    -19.6400
  1766.0000    -19.6500
  1768.0000    -19.6500
  1770.0000    -19.6600
  1772.0000    -19.6600
  1774.0000    -19.6700
  1776.0000    -19.6800
  1778.0000    -19.6900
  1780.0000    -19.7000
  1782.0000    -19.7100
  1784.0000    -19.7200
  1786.0000    -19.7300
  1788.0000    -19.7400
  1790.0000    -19.7500
  1792.0000    -19.7600
  1794.0000    -19.7600
  1796.0000    -19.7700
  1798.0000    -19.7700
  1800.0000    -19.7700
  1802.0000    -19.7800
  1804.0000    -19.7800
  1806.0000    -19.7800
  1808.0000    -19.7800
  1810.0000    -19.7900
  1812.0000    -19.7900
  1814.0000    -19.8000
  1816.0000    -19.8100
  1818.0000    -19.8100
  1820.0000    -19.8200
  1822.0000    -19.8300
  1824.0000    -19.8300
  1826.0000    -19.8400
  1828.0000    -19.8400
  1830.0000    -19.8400
  1832.0000    -19.8500
  1834.0000    -19.8500
  1836.0000    -19.8500
  1838.0000    -19.8600
